g,k,delta,o_first,o_second,o_third,o_fourth,first,second,third,fourth,gate_label
0.5,0.2,1.0,2.5627428393197396,2.218459960952332,2.5603637591978528,2.7522345365939933,1,1,1,1,UNKNOWN
0.5,0.2,25.75,1.1397999401678385,1.7813073508455814,2.609078600651091,2.746567448741177,1,1,1,1,UNKNOWN
0.5,0.2,50.5,3.1011950341053313e-09,1.4109893240804054,2.718610495092216,2.7169133225905937,0,1,1,1,OR
0.5,0.2,75.25,0.0,0.20159647086363747,2.7158130089720443,2.747978544072852,0,0,1,1,UNKNOWN
0.5,0.2,100.0,0.0,0.12668588905100933,2.7278061163164318,2.6898893170338254,0,0,1,1,UNKNOWN
0.5,0.45,1.0,2.2052252506252032,2.1877482265091928,2.5536807697723445,2.7515451430996896,1,1,1,1,UNKNOWN
0.5,0.45,25.75,0.002741112323155903,1.7651657050690617,2.6005600043102364,2.7694775950217165,0,1,1,1,OR
0.5,0.45,50.5,0.0,1.4330868217933854,2.702479538496104,2.719851206396024,0,1,1,1,OR
0.5,0.45,75.25,4.547473508864642e-14,0.2563237044401149,2.7278153281758146,2.744196155830162,0,0,1,1,UNKNOWN
0.5,0.45,100.0,0.0,0.17733790850570585,2.7173377312857925,2.6936384030525766,0,0,1,1,UNKNOWN
0.5,0.7,1.0,2.2393123631434784,2.170669983281509,2.5477172237100008,2.7507306797371815,1,1,1,1,UNKNOWN
0.5,0.7,25.75,0.0,1.6990526866753768,2.605532936285735,2.7638246929092376,0,1,1,1,OR
0.5,0.7,50.5,0.0,1.4215571062851993,2.6987357804248715,2.7276453721432836,0,1,1,1,OR
0.5,0.7,75.25,0.0,0.2661260931817878,2.736064787832005,2.732509291529631,0,0,1,1,UNKNOWN
0.5,0.7,100.0,0.0,0.19683584653651,2.707668753024072,2.7070338436225567,0,0,1,1,UNKNOWN
0.5,0.95,1.0,1.8480704287573688,2.364917757916812,2.0389187539298113,2.750143056198623,1,1,1,1,UNKNOWN
0.5,0.95,25.75,1.1799197636719326e-07,1.6493490958809889,2.6097314166832204,2.74615213477838,0,1,1,1,OR
0.5,0.95,50.5,1.614008212982299e-05,1.4183081776438302,2.689011054563716,2.745353581103938,0,1,1,1,OR
